zip,zone,is_remote
41511,4,False
41512,4,False
41513,4,False
41514,4,False
41515,4,False
41516,4,False
41517,4,False
41518,4,False
41519,4,False
41520,4,False
41521,4,False
41522,4,False
41523,4,False
41524,4,False
41525,4,False
41526,4,False
41527,4,False
41528,4,False
41529,4,False
41530,4,False
41531,4,False
41532,4,False
41533,4,False
41534,4,False
41535,4,False
41536,4,False
41537,4,False
41538,4,False
41539,4,False
41540,4,False
41541,4,False
41542,4,False
41543,4,False
41544,4,False
41545,4,False
41546,4,False
41547,4,False
41548,4,False
41549,4,False
41550,4,False
41551,4,False
41552,4,False
41553,4,False
41554,4,False
41555,4,False
41556,4,False
41557,4,False
41558,4,False
41559,4,False
41560,4,False
41561,4,False
41562,4,False
41563,4,False
41564,4,False
41565,4,False
41566,4,False
41567,4,False
41568,4,False
41569,4,False
41570,4,False
41571,4,False
41572,4,False
41573,4,False
41574,4,False
41575,4,False
41576,4,False
41577,4,False
41578,4,False
41579,4,False
41580,4,False
41581,4,False
41582,4,False
41583,4,False
41584,4,False
41585,4,False
41586,4,False
41587,4,False
41588,4,False
41589,4,False
41590,4,False
41591,4,False
41592,4,False
41593,4,False
41594,4,False
41595,4,False
41596,4,False
41597,4,False
41598,4,False
41599,4,False
41600,4,False
41601,4,False
41602,4,False
41603,4,False
41604,4,False
41605,4,False
41606,4,False
41607,4,False
41608,4,False
41609,4,False
41610,4,False
41611,4,False
41612,4,False
41613,4,False
41614,4,False
41615,4,False
41616,4,False
41617,4,False
41618,4,False
41619,4,False
41620,4,False
41621,4,False
41622,4,False
41623,4,False
41624,4,False
41625,4,False
41626,4,False
41627,4,False
41628,4,False
41629,4,False
41630,4,False
41631,4,False
41632,4,False
41633,4,False
41634,4,False
41635,4,False
41636,4,False
41637,4,False
41638,4,False
41639,4,False
41640,4,False
41641,4,False
41642,4,False
41643,4,False
41644,4,False
41645,4,False
41646,4,False
41647,4,False
41648,4,False
41649,4,False
41650,4,False
41651,4,False
41652,4,False
41653,4,False
41654,4,False
41655,4,False
41656,4,False
41657,4,False
41658,4,False
41659,4,False
41660,4,False
41661,4,False
41662,4,False
41663,4,False
41664,4,False
41665,4,False
41666,4,False
41667,4,False
41668,4,False
41669,4,False
41670,4,False
41671,4,False
41672,4,False
41673,4,False
41674,4,False
41675,4,False
41676,4,False
41677,4,False
41678,4,False
41679,4,False
41680,4,False
41681,4,False
41682,4,False
41683,4,False
41684,4,False
41685,4,False
41686,4,False
41687,4,False
41688,4,False
41689,4,False
41690,4,False
41691,4,False
41692,4,False
41693,4,False
41694,4,False
41695,4,False
41696,4,False
41697,4,False
41698,4,False
41699,4,False
41700,4,False
41701,4,False
41702,4,False
41703,4,False
41704,4,False
41705,4,False
41706,4,False
41707,4,False
41708,4,False
41709,4,False
41710,4,False
41711,4,False
41712,4,False
41713,4,False
41714,4,False
41715,4,False
41716,4,False
41717,4,False
41718,4,False
41719,4,False
41720,4,False
41721,4,False
41722,4,False
41723,4,False
41724,4,False
41725,4,False
41726,4,False
41727,4,False
41728,4,False
41729,4,False
41730,4,False
41731,4,False
41732,4,False
41733,4,False
41734,4,False
41735,4,False
41736,4,False
41737,4,False
41738,4,False
41739,4,False
41740,4,False
41741,4,False
41742,4,False
41743,4,False
41744,4,False
41745,4,False
41746,4,False
41747,4,False
41748,4,False
41749,4,False
41750,4,False
41751,4,False
41752,4,False
41753,4,False
41754,4,False
41755,4,False
41756,4,False
41757,4,False
41758,4,False
41759,4,False
41760,4,False
41761,4,False
41762,4,False
41763,4,False
41764,4,False
41765,4,False
41766,4,False
41767,4,False
41768,4,False
41769,4,False
41770,4,False
41771,4,False
41772,4,False
41773,4,False
41774,4,False
41775,4,False
41776,4,False
41777,4,False
41778,4,False
41779,4,False
41780,4,False
41781,4,False
41782,4,False
41783,4,False
41784,4,False
41785,4,False
41786,4,False
41787,4,False
41788,4,False
41789,4,False
41790,4,False
41791,4,False
41792,4,False
41793,4,False
41794,4,False
41795,4,False
41796,4,False
41797,4,False
41798,4,False
41799,4,False
41800,4,False
41801,4,False
41802,4,False
41803,4,False
41804,4,False
41805,4,False
41806,4,False
41807,4,False
41808,4,False
41809,4,False
41810,4,False
41811,4,False
41812,4,False
41813,4,False
41814,4,False
41815,4,False
41816,4,False
41817,4,False
41818,4,False
41819,4,False
41820,4,False
41821,4,False
41822,4,False
41823,4,False
41824,4,False
41825,4,False
41826,4,False
41827,4,False
41828,4,False
41829,4,False
41830,4,False
41831,4,False
41832,4,False
41833,4,False
41834,4,False
41835,4,False
41836,4,False
41837,4,False
41838,4,False
41839,4,False
41840,4,False
41841,4,False
41842,4,False
41843,4,False
41844,4,False
41845,4,False
41846,4,False
41847,4,False
41848,4,False
41849,4,False
41850,4,False
41851,4,False
41852,4,False
41853,4,False
41854,4,False
41855,4,False
41856,4,False
41857,4,False
41858,4,False
41859,4,False
41860,4,False
41861,4,False
41862,4,False
41863,4,False
41864,4,False
41865,4,False
41866,4,False
41867,4,False
41868,4,False
41869,4,False
41870,4,False
41871,4,False
41872,4,False
41873,4,False
41874,4,False
41875,4,False
41876,4,False
41877,4,False
41878,4,False
41879,4,False
41880,4,False
41881,4,False
41882,4,False
41883,4,False
41884,4,False
41885,4,False
41886,4,False
41887,4,False
41888,4,False
41889,4,False
41890,4,False
41891,4,False
41892,4,False
41893,4,False
41894,4,False
41895,4,False
41896,4,False
41897,4,False
41898,4,False
41899,4,False
42000,4,False
42001,4,False
42002,4,False
42003,4,False
42004,4,False
42005,4,False
42006,4,False
42007,4,False
42008,4,False
42009,4,False
42010,4,False
42011,4,False
42012,4,False
42013,4,False
42014,4,False
42015,4,False
42016,4,False
42017,4,False
42018,4,False
42019,4,False
42020,4,False
42021,4,False
42022,4,False
42023,4,False
42024,4,False
42025,4,False
42026,4,False
42027,4,False
42028,4,False
42029,4,False
42030,4,False
42031,4,False
42032,4,False
42033,4,False
42034,4,False
42035,4,False
42036,4,False
42037,4,False
42038,4,False
42039,4,False
42040,4,False
42041,4,False
42042,4,False
42043,4,False
42044,4,False
42045,4,False
42046,4,False
42047,4,False
42048,4,False
42049,4,False
42050,4,False
42051,4,False
42052,4,False
42053,4,False
42054,4,False
42055,4,False
42056,4,False
42057,4,False
42058,4,False
42059,4,False
42060,4,False
42061,4,False
42062,4,False
42063,4,False
42064,4,False
42065,4,False
42066,4,False
42067,4,False
42068,4,False
42069,4,False
42070,4,False
42071,4,False
42072,4,False
42073,4,False
42074,4,False
42075,4,False
42076,4,False
42077,4,False
42078,4,False
42079,4,False
42080,4,False
42081,4,False
42082,4,False
42083,4,False
42084,4,False
42085,4,False
42086,4,False
42087,4,False
42088,4,False
42089,4,False
42090,4,False
42091,4,False
42092,4,False
42093,4,False
42094,4,False
42095,4,False
42096,4,False
42097,4,False
42098,4,False
42099,4,False
42100,4,False
42101,4,False
42102,4,False
42103,4,False
42104,4,False
42105,4,False
42106,4,False
42107,4,False
42108,4,False
42109,4,False
42110,4,False
42111,4,False
42112,4,False
42113,4,False
42114,4,False
42115,4,False
42116,4,False
42117,4,False
42118,4,False
42119,4,False
42120,4,False
42121,4,False
42122,4,False
42123,4,False
42124,4,False
42125,4,False
42126,4,False
42127,4,False
42128,4,False
42129,4,False
42130,4,False
42131,4,False
42132,4,False
42133,4,False
42134,4,False
42135,4,False
42136,4,False
42137,4,False
42138,4,False
42139,4,False
42140,4,False
42141,4,False
42142,4,False
42143,4,False
42144,4,False
42145,4,False
42146,4,False
42147,4,False
42148,4,False
42149,4,False
42150,4,False
42151,4,False
42152,4,False
42153,4,False
42154,4,False
42155,4,False
42156,4,False
42157,4,False
42158,4,False
42159,4,False
42160,4,False
42161,4,False
42162,4,False
42163,4,False
42164,4,False
42165,4,False
42166,4,False
42167,4,False
42168,4,False
42169,4,False
42170,4,False
42171,4,False
42172,4,False
42173,4,False
42174,4,False
42175,4,False
42176,4,False
42177,4,False
42178,4,False
42179,4,False
42180,4,False
42181,4,False
42182,4,False
42183,4,False
42184,4,False
42185,4,False
42186,4,False
42187,4,False
42188,4,False
42189,4,False
42190,4,False
42191,4,False
42192,4,False
42193,4,False
42194,4,False
42195,4,False
42196,4,False
42197,4,False
42198,4,False
42199,4,False
42200,4,False
42201,4,False
42202,4,False
42203,4,False
42204,4,False
42205,4,False
42206,4,False
42207,4,False
42208,4,False
42209,4,False
42210,4,False
42211,4,False
42212,4,False
42213,4,False
42214,4,False
42215,4,False
42216,4,False
42217,4,False
42218,4,False
42219,4,False
42220,4,False
42221,4,False
42222,4,False
42223,4,False
42224,4,False
42225,4,False
42226,4,False
42227,4,False
42228,4,False
42229,4,False
42230,4,False
42231,4,False
42232,4,False
42233,4,False
42234,4,False
42235,4,False
42236,4,False
42237,4,False
42238,4,False
42239,4,False
42240,4,False
42241,4,False
42242,4,False
42243,4,False
42244,4,False
42245,4,False
42246,4,False
42247,4,False
42248,4,False
42249,4,False
42250,4,False
42251,4,False
42252,4,False
42253,4,False
42254,4,False
42255,4,False
42256,4,False
42257,4,False
42258,4,False
42259,4,False
42260,4,False
42261,4,False
42262,4,False
42263,4,False
42264,4,False
42265,4,False
42266,4,False
42267,4,False
42268,4,False
42269,4,False
42270,4,False
42271,4,False
42272,4,False
42273,4,False
42274,4,False
42275,4,False
42276,4,False
42277,4,False
42278,4,False
42279,4,False
42280,4,False
42281,4,False
42282,4,False
42283,4,False
42284,4,False
42285,4,False
42286,4,False
42287,4,False
42288,4,False
42289,4,False
42290,4,False
42291,4,False
42292,4,False
42293,4,False
42294,4,False
42295,4,False
42296,4,False
42297,4,False
42298,4,False
42299,4,False
42300,4,False
42301,4,False
42302,4,False
42303,4,False
42304,4,False
42305,4,False
42306,4,False
42307,4,False
42308,4,False
42309,4,False
42310,4,False
42311,4,False
42312,4,False
42313,4,False
42314,4,False
42315,4,False
42316,4,False
42317,4,False
42318,4,False
42319,4,False
42320,4,False
42321,4,False
42322,4,False
42323,4,False
42324,4,False
42325,4,False
42326,4,False
42327,4,False
42328,4,False
42329,4,False
42330,4,False
42331,4,False
42332,4,False
42333,4,False
42334,4,False
42335,4,False
42336,4,False
42337,4,False
42338,4,False
42339,4,False
42340,4,False
42341,4,False
42342,4,False
42343,4,False
42344,4,False
42345,4,False
42346,4,False
42347,4,False
42348,4,False
42349,4,False
42350,4,False
42351,4,False
42352,4,False
42353,4,False
42354,4,False
42355,4,False
42356,4,False
42357,4,False
42358,4,False
42359,4,False
42360,4,False
42361,4,False
42362,4,False
42363,4,False
42364,4,False
42365,4,False
42366,4,False
42367,4,False
42368,4,False
42369,4,False
42370,4,False
42371,4,False
42372,4,False
42373,4,False
42374,4,False
42375,4,False
42376,4,False
42377,4,False
42378,4,False
42379,4,False
42380,4,False
42381,4,False
42382,4,False
42383,4,False
42384,4,False
42385,4,False
42386,4,False
42387,4,False
42388,4,False
42389,4,False
42390,4,False
42391,4,False
42392,4,False
42393,4,False
42394,4,False
42395,4,False
42396,4,False
42397,4,False
42398,4,False
42399,4,False
42400,4,False
42401,4,False
42402,4,False
42403,4,False
42404,4,False
42405,4,False
42406,4,False
42407,4,False
42408,4,False
42409,4,False
42410,4,False
42411,4,False
42412,4,False
42413,4,False
42414,4,False
42415,4,False
42416,4,False
42417,4,False
42418,4,False
42419,4,False
42420,4,False
42421,4,False
42422,4,False
42423,4,False
42424,4,False
42425,4,False
42426,4,False
42427,4,False
42428,4,False
42429,4,False
42430,4,False
42431,4,False
42432,4,False
42433,4,False
42434,4,False
42435,4,False
42436,4,False
42437,4,False
42438,4,False
42439,4,False
42440,4,False
42441,4,False
42442,4,False
42443,4,False
42444,4,False
42445,4,False
42446,4,False
42447,4,False
42448,4,False
42449,4,False
42450,4,False
42451,4,False
42452,4,False
42453,4,False
42454,4,False
42455,4,False
42456,4,False
42457,4,False
42458,4,False
42459,4,False
42460,4,False
42461,4,False
42462,4,False
42463,4,False
42464,4,False
42465,4,False
42466,4,False
42467,4,False
42468,4,False
42469,4,False
42470,4,False
42471,4,False
42472,4,False
42473,4,False
42474,4,False
42475,4,False
42476,4,False
42477,4,False
42478,4,False
42479,4,False
42480,4,False
42481,4,False
42482,4,False
42483,4,False
42484,4,False
42485,4,False
42486,4,False
42487,4,False
42488,4,False
42489,4,False
42490,4,False
42491,4,False
42492,4,False
42493,4,False
42494,4,False
42495,4,False
42496,4,False
42497,4,False
42498,4,False
42499,4,False
42500,4,False
42501,4,False
42502,4,False
42503,4,False
42504,4,False
42505,4,False
42506,4,False
42507,4,False
42508,4,False
42509,4,False
42510,4,False
42511,4,False
42512,4,False
42513,4,False
42514,4,False
42515,4,False
42516,4,False
42517,4,False
42518,4,False
42519,4,False
42520,4,False
42521,4,False
42522,4,False
42523,4,False
42524,4,False
42525,4,False
42526,4,False
42527,4,False
42528,4,False
42529,4,False
42530,4,False
42531,4,False
42532,4,False
42533,4,False
42534,4,False
42535,4,False
42536,4,False
42537,4,False
42538,4,False
42539,4,False
42540,4,False
42541,4,False
42542,4,False
42543,4,False
42544,4,False
42545,4,False
42546,4,False
42547,4,False
42548,4,False
42549,4,False
42550,4,False
42551,4,False
42552,4,False
42553,4,False
42554,4,False
42555,4,False
42556,4,False
42557,4,False
42558,4,False
42559,4,False
42560,4,False
42561,4,False
42562,4,False
42563,4,False
42564,4,False
42565,4,False
42566,4,False
42567,4,False
42568,4,False
42569,4,False
42570,4,False
42571,4,False
42572,4,False
42573,4,False
42574,4,False
42575,4,False
42576,4,False
42577,4,False
42578,4,False
42579,4,False
42580,4,False
42581,4,False
42582,4,False
42583,4,False
42584,4,False
42585,4,False
42586,4,False
42587,4,False
42588,4,False
42589,4,False
42590,4,False
42591,4,False
42592,4,False
42593,4,False
42594,4,False
42595,4,False
42596,4,False
42597,4,False
42598,4,False
42599,4,False
42600,4,False
42601,4,False
42602,4,False
42603,4,False
42604,4,False
42605,4,False
42606,4,False
42607,4,False
42608,4,False
42609,4,False
42610,4,False
42611,4,False
42612,4,False
42613,4,False
42614,4,False
42615,4,False
42616,4,False
42617,4,False
42618,4,False
42619,4,False
42620,4,False
42621,4,False
42622,4,False
42623,4,False
42624,4,False
42625,4,False
42626,4,False
42627,4,False
42628,4,False
42629,4,False
42630,4,False
42631,4,False
42632,4,False
42633,4,False
42634,4,False
42635,4,False
42636,4,False
42637,4,False
42638,4,False
42639,4,False
42640,4,False
42641,4,False
42642,4,False
42643,4,False
42644,4,False
42645,4,False
42646,4,False
42647,4,False
42648,4,False
42649,4,False
42650,4,False
42651,4,False
42652,4,False
42653,4,False
42654,4,False
42655,4,False
42656,4,False
42657,4,False
42658,4,False
42659,4,False
42660,4,False
42661,4,False
42662,4,False
42663,4,False
42664,4,False
42665,4,False
42666,4,False
42667,4,False
42668,4,False
42669,4,False
42670,4,False
42671,4,False
42672,4,False
42673,4,False
42674,4,False
42675,4,False
42676,4,False
42677,4,False
42678,4,False
42679,4,False
42680,4,False
42681,4,False
42682,4,False
42683,4,False
42684,4,False
42685,4,False
42686,4,False
42687,4,False
42688,4,False
42689,4,False
42690,4,False
42691,4,False
42692,4,False
42693,4,False
42694,4,False
42695,4,False
42696,4,False
42697,4,False
42698,4,False
42699,4,False
42700,4,False
42701,4,False
42702,4,False
42703,4,False
42704,4,False
42705,4,False
42706,4,False
42707,4,False
42708,4,False
42709,4,False
42710,4,False
42711,4,False
42712,4,False
42713,4,False
42714,4,False
42715,4,False
42716,4,False
42717,4,False
42718,4,False
42719,4,False
42720,4,False
42721,4,False
42722,4,False
42723,4,False
42724,4,False
42725,4,False
42726,4,False
42727,4,False
42728,4,False
42729,4,False
42730,4,False
42731,4,False
42732,4,False
42733,4,False
42734,4,False
42735,4,False
42736,4,False
42737,4,False
42738,4,False
42739,4,False
42740,4,False
42741,4,False
42742,4,False
42743,4,False
42744,4,False
42745,4,False
42746,4,False
42747,4,False
42748,4,False
42749,4,False
42750,4,False
42751,4,False
42752,4,False
42753,4,False
42754,4,False
42755,4,False
42756,4,False
42757,4,False
42758,4,False
42759,4,False
42760,4,False
42761,4,False
42762,4,False
42763,4,False
42764,4,False
42765,4,False
42766,4,False
42767,4,False
42768,4,False
42769,4,False
42770,4,False
42771,4,False
42772,4,False
42773,4,False
42774,4,False
42775,4,False
42776,4,False
42777,4,False
42778,4,False
42779,4,False
42780,4,False
42781,4,False
42782,4,False
42783,4,False
42784,4,False
42785,4,False
42786,4,False
42787,4,False
42788,4,False
42789,4,False
42790,4,False
42791,4,False
42792,4,False
42793,4,False
42794,4,False
42795,4,False
42796,4,False
42797,4,False
42798,4,False
42799,4,False
43000,4,False
43001,4,False
43002,4,False
43003,4,False
43004,4,False
43005,4,False
43006,4,False
43007,4,False
43008,4,False
43009,4,False
43010,4,False
43011,4,False
43012,4,False
43013,4,False
43014,4,False
43015,4,False
43016,4,False
43017,4,False
43018,4,False
43019,4,False
43020,4,False
43021,4,False
43022,4,False
43023,4,False
43024,4,False
43025,4,False
43026,4,False
43027,4,False
43028,4,False
43029,4,False
43030,4,False
43031,4,False
43032,4,False
43033,4,False
43034,4,False
43035,4,False
43036,4,False
43037,4,False
43038,4,False
43039,4,False
43040,4,False
43041,4,False
43042,4,False
43043,4,False
43044,4,False
43045,4,False
43046,4,False
43047,4,False
43048,4,False
43049,4,False
43050,4,False
43051,4,False
43052,4,False
43053,4,False
43054,4,False
43055,4,False
43056,4,False
43057,4,False
43058,4,False
43059,4,False
43060,4,False
43061,4,False
43062,4,False
43063,4,False
43064,4,False
43065,4,False
43066,4,False
43067,4,False
43068,4,False
43069,4,False
43070,4,False
43071,4,False
43072,4,False
43073,4,False
43074,4,False
43075,4,False
43076,4,False
43077,4,False
43078,4,False
43079,4,False
43080,4,False
43081,4,False
43082,4,False
43083,4,False
43084,4,False
43085,4,False
43086,4,False
43087,4,False
43088,4,False
43089,4,False
43090,4,False
43091,4,False
43092,4,False
43093,4,False
43094,4,False
43095,4,False
43096,4,False
43097,4,False
43098,4,False
43099,4,False
43100,4,False
43101,4,False
43102,4,False
43103,4,False
43104,4,False
43105,4,False
43106,4,False
43107,4,False
43108,4,False
43109,4,False
43110,4,False
43111,4,False
43112,4,False
43113,4,False
43114,4,False
43115,4,False
43116,4,False
43117,4,False
43118,4,False
43119,4,False
43120,4,False
43121,4,False
43122,4,False
43123,4,False
43124,4,False
43125,4,False
43126,4,False
43127,4,False
43128,4,False
43129,4,False
43130,4,False
43131,4,False
43132,4,False
43133,4,False
43134,4,False
43135,4,False
43136,4,False
43137,4,False
43138,4,False
43139,4,False
43140,4,False
43141,4,False
43142,4,False
43143,4,False
43144,4,False
43145,4,False
43146,4,False
43147,4,False
43148,4,False
43149,4,False
43150,4,False
43151,4,False
43152,4,False
43153,4,False
43154,4,False
43155,4,False
43156,4,False
43157,4,False
43158,4,False
43159,4,False
43160,4,False
43161,4,False
43162,4,False
43163,4,False
43164,4,False
43165,4,False
43166,4,False
43167,4,False
43168,4,False
43169,4,False
43170,4,False
43171,4,False
43172,4,False
43173,4,False
43174,4,False
43175,4,False
43176,4,False
43177,4,False
43178,4,False
43179,4,False
43180,4,False
43181,4,False
43182,4,False
43183,4,False
43184,4,False
43185,4,False
43186,4,False
43187,4,False
43188,4,False
43189,4,False
43190,4,False
43191,4,False
43192,4,False
43193,4,False
43194,4,False
43195,4,False
43196,4,False
43197,4,False
43198,4,False
43199,4,False
43200,4,False
43201,4,False
43202,4,False
43203,4,False
43204,4,False
43205,4,False
43206,4,False
43207,4,False
43208,4,False
43209,4,False
43210,4,False
43211,4,False
43212,4,False
43213,4,False
43214,4,False
43215,4,False
43216,4,False
43217,4,False
43218,4,False
43219,4,False
43220,4,False
43221,4,False
43222,4,False
43223,4,False
43224,4,False
43225,4,False
43226,4,False
43227,4,False
43228,4,False
43229,4,False
43230,4,False
43231,4,False
43232,4,False
43233,4,False
43234,4,False
43235,4,False
43236,4,False
43237,4,False
43238,4,False
43239,4,False
43240,4,False
43241,4,False
43242,4,False
43243,4,False
43244,4,False
43245,4,False
43246,4,False
43247,4,False
43248,4,False
43249,4,False
43250,4,False
43251,4,False
43252,4,False
43253,4,False
43254,4,False
43255,4,False
43256,4,False
43257,4,False
43258,4,False
43259,4,False
43260,4,False
43261,4,False
43262,4,False
43263,4,False
43264,4,False
43265,4,False
43266,4,False
43267,4,False
43268,4,False
43269,4,False
43270,4,False
43271,4,False
43272,4,False
43273,4,False
43274,4,False
43275,4,False
43276,4,False
43277,4,False
43278,4,False
43279,4,False
43280,4,False
43281,4,False
43282,4,False
43283,4,False
43284,4,False
43285,4,False
43286,4,False
43287,4,False
43288,4,False
43289,4,False
43290,4,False
43291,4,False
43292,4,False
43293,4,False
43294,4,False
43295,4,False
43296,4,False
43297,4,False
43298,4,False
43299,4,False
43300,3,False
43301,3,False
43302,3,False
43303,3,False
43304,3,False
43305,3,False
43306,3,False
43307,3,False
43308,3,False
43309,3,False
43310,3,False
43311,3,False
43312,3,False
43313,3,False
43314,3,False
43315,3,False
43316,3,False
43317,3,False
43318,3,False
43319,3,False
43320,3,False
43321,3,False
43322,3,False
43323,3,False
43324,3,False
43325,3,False
43326,3,False
43327,3,False
43328,3,False
43329,3,False
43330,3,False
43331,3,False
43332,3,False
43333,3,False
43334,3,False
43335,3,False
43336,3,False
43337,3,False
43338,3,False
43339,3,False
43340,3,False
43341,3,False
43342,3,False
43343,3,False
43344,3,False
43345,3,False
43346,3,False
43347,3,False
43348,3,False
43349,3,False
43350,3,False
43351,3,False
43352,3,False
43353,3,False
43354,3,False
43355,3,False
43356,3,False
43357,3,False
43358,3,False
43359,3,False
43360,3,False
43361,3,False
43362,3,False
43363,3,False
43364,3,False
43365,3,False
43366,3,False
43367,3,False
43368,3,False
43369,3,False
43370,3,False
43371,3,False
43372,3,False
43373,3,False
43374,3,False
43375,3,False
43376,3,False
43377,3,False
43378,3,False
43379,3,False
43380,3,False
43381,3,False
43382,3,False
43383,3,False
43384,3,False
43385,3,False
43386,3,False
43387,3,False
43388,3,False
43389,3,False
43390,3,False
43391,3,False
43392,3,False
43393,3,False
43394,3,False
43395,3,False
43396,3,False
43397,3,False
43398,3,False
43399,3,False
43400,3,False
43401,3,False
43402,3,False
43403,3,False
43404,3,False
43405,3,False
43406,3,False
43407,3,False
43408,3,False
43409,3,False
43410,3,False
43411,3,False
43412,3,False
43413,3,False
43414,3,False
43415,3,False
43416,3,False
43417,3,False
43418,3,False
43419,3,False
43420,3,False
43421,3,False
43422,3,False
43423,3,False
43424,3,False
43425,3,False
43426,3,False
43427,3,False
43428,3,False
43429,3,False
43430,3,False
43431,3,False
43432,3,False
43433,3,False
43434,3,False
43435,3,False
43436,3,False
43437,3,False
43438,3,False
43439,3,False
43440,3,False
43441,3,False
43442,3,False
43443,3,False
43444,3,False
43445,3,False
43446,3,False
43447,3,False
43448,3,False
43449,3,False
43450,3,False
43451,3,False
43452,3,False
43453,3,False
43454,3,False
43455,3,False
43456,3,False
43457,3,False
43458,3,False
43459,3,False
43460,3,False
43461,3,False
43462,3,False
43463,3,False
43464,3,False
43465,3,False
43466,3,False
43467,3,False
43468,3,False
43469,3,False
43470,3,False
43471,3,False
43472,3,False
43473,3,False
43474,3,False
43475,3,False
43476,3,False
43477,3,False
43478,3,False
43479,3,False
43480,3,False
43481,3,False
43482,3,False
43483,3,False
43484,3,False
43485,3,False
43486,3,False
43487,3,False
43488,3,False
43489,3,False
43490,3,False
43491,3,False
43492,3,False
43493,3,False
43494,3,False
43495,3,False
43496,3,False
43497,3,False
43498,3,False
43499,3,False
43500,3,False
43501,3,False
43502,3,False
43503,3,False
43504,3,False
43505,3,False
43506,3,False
43507,3,False
43508,3,False
43509,3,False
43510,3,False
43511,3,False
43512,3,False
43513,3,False
43514,3,False
43515,3,False
43516,3,False
43517,3,False
43518,3,False
43519,3,False
43520,3,False
43521,3,False
43522,3,False
43523,3,False
43524,3,False
43525,3,False
43526,3,False
43527,3,False
43528,3,False
43529,3,False
43530,3,False
43531,3,False
43532,3,False
43533,3,False
43534,3,False
43535,3,False
43536,3,False
43537,3,False
43538,3,False
43539,3,False
43540,3,False
43541,3,False
43542,3,False
43543,3,False
43544,3,False
43545,3,False
43546,3,False
43547,3,False
43548,3,False
43549,3,False
43550,3,False
43551,3,False
43552,3,False
43553,3,False
43554,3,False
43555,3,False
43556,3,False
43557,3,False
43558,3,False
43559,3,False
43560,3,False
43561,3,False
43562,3,False
43563,3,False
43564,3,False
43565,3,False
43566,3,False
43567,3,False
43568,3,False
43569,3,False
43570,3,False
43571,3,False
43572,3,False
43573,3,False
43574,3,False
43575,3,False
43576,3,False
43577,3,False
43578,3,False
43579,3,False
43580,3,False
43581,3,False
43582,3,False
43583,3,False
43584,3,False
43585,3,False
43586,3,False
43587,3,False
43588,3,False
43589,3,False
43590,3,False
43591,3,False
43592,3,False
43593,3,False
43594,3,False
43595,3,False
43596,3,False
43597,3,False
43598,3,False
43599,3,False
43600,3,False
43601,3,False
43602,3,False
43603,3,False
43604,3,False
43605,3,False
43606,3,False
43607,3,False
43608,3,False
43609,3,False
43610,3,False
43611,3,False
43612,3,False
43613,3,False
43614,3,False
43615,3,False
43616,3,False
43617,3,False
43618,3,False
43619,3,False
43620,3,False
43621,3,False
43622,3,False
43623,3,False
43624,3,False
43625,3,False
43626,3,False
43627,3,False
43628,3,False
43629,3,False
43630,3,False
43631,3,False
43632,3,False
43633,3,False
43634,3,False
43635,3,False
43636,3,False
43637,3,False
43638,3,False
43639,3,False
43640,3,False
43641,3,False
43642,3,False
43643,3,False
43644,3,False
43645,3,False
43646,3,False
43647,3,False
43648,3,False
43649,3,False
43650,3,False
43651,3,False
43652,3,False
43653,3,False
43654,3,False
43655,3,False
43656,3,False
43657,3,False
43658,3,False
43659,3,False
43660,3,False
43661,3,False
43662,3,False
43663,3,False
43664,3,False
43665,3,False
43666,3,False
43667,3,False
43668,3,False
43669,3,False
43670,3,False
43671,3,False
43672,3,False
43673,3,False
43674,3,False
43675,3,False
43676,3,False
43677,3,False
43678,3,False
43679,3,False
43680,3,False
43681,3,False
43682,3,False
43683,3,False
43684,3,False
43685,3,False
43686,3,False
43687,3,False
43688,3,False
43689,3,False
43690,3,False
43691,3,False
43692,3,False
43693,3,False
43694,3,False
43695,3,False
43696,3,False
43697,3,False
43698,3,False
43699,3,False
43700,4,False
43701,4,False
43702,4,False
43703,4,False
43704,4,False
43705,4,False
43706,4,False
43707,4,False
43708,4,False
43709,4,False
43710,4,False
43711,4,False
43712,4,False
43713,4,False
43714,4,False
43715,4,False
43716,4,False
43717,4,False
43718,4,False
43719,4,False
43720,4,False
43721,4,False
43722,4,False
43723,4,False
43724,4,False
43725,4,False
43726,4,False
43727,4,False
43728,4,False
43729,4,False
43730,4,False
43731,4,False
43732,4,False
43733,4,False
43734,4,False
43735,4,False
43736,4,False
43737,4,False
43738,4,False
43739,4,False
43740,4,False
43741,4,False
43742,4,False
43743,4,False
43744,4,False
43745,4,False
43746,4,False
43747,4,False
43748,4,False
43749,4,False
43750,4,False
43751,4,False
43752,4,False
43753,4,False
43754,4,False
43755,4,False
43756,4,False
43757,4,False
43758,4,False
43759,4,False
43760,4,False
43761,4,False
43762,4,False
43763,4,False
43764,4,False
43765,4,False
43766,4,False
43767,4,False
43768,4,False
43769,4,False
43770,4,False
43771,4,False
43772,4,False
43773,4,False
43774,4,False
43775,4,False
43776,4,False
43777,4,False
43778,4,False
43779,4,False
43780,4,False
43781,4,False
43782,4,False
43783,4,False
43784,4,False
43785,4,False
43786,4,False
43787,4,False
43788,4,False
43789,4,False
43790,4,False
43791,4,False
43792,4,False
43793,4,False
43794,4,False
43795,4,False
43796,4,False
43797,4,False
43798,4,False
43799,4,False
43800,4,False
43801,4,False
43802,4,False
43803,4,False
43804,4,False
43805,4,False
43806,4,False
43807,4,False
43808,4,False
