zip_code,state,cmh_zone,phx_zone
47262,IN,2,7
47263,IN,2,7
47264,IN,2,7
47265,IN,2,7
47270,IN,2,7
47272,IN,2,7
47273,IN,2,7
47274,IN,2,7
47280,IN,2,7
47281,IN,2,7
47282,IN,2,7
47283,IN,2,7
47302,IN,2,7
47303,IN,2,7
47304,IN,2,7
47305,IN,2,7
47306,IN,2,7
47307,IN,2,7
47308,IN,2,7
47320,IN,2,7
47322,IN,2,7
47324,IN,2,7
47325,IN,2,7
47326,IN,2,7
47327,IN,2,7
47330,IN,2,7
47331,IN,2,7
47334,IN,2,7
47335,IN,2,7
47336,IN,2,7
47337,IN,2,7
47338,IN,2,7
47339,IN,2,7
47340,IN,2,7
47341,IN,2,7
47342,IN,2,7
47344,IN,2,7
47345,IN,2,7
47346,IN,2,7
47348,IN,2,7
47351,IN,2,7
47352,IN,2,7
47353,IN,2,7
47354,IN,2,7
47355,IN,2,7
47356,IN,2,7
47357,IN,2,7
47358,IN,2,7
47359,IN,2,7
47360,IN,2,7
47361,IN,2,7
47362,IN,2,7
47366,IN,2,7
47367,IN,2,7
47368,IN,2,7
47369,IN,2,7
47370,IN,2,7
47371,IN,2,7
47373,IN,2,7
47374,IN,2,7
47375,IN,2,7
47380,IN,2,7
47381,IN,2,7
47382,IN,2,7
47383,IN,2,7
47384,IN,2,7
47385,IN,2,7
47386,IN,2,7
47387,IN,2,7
47388,IN,2,7
47390,IN,2,7
47392,IN,2,7
47393,IN,2,7
47394,IN,2,7
47396,IN,2,7
47401,IN,3,7
47402,IN,3,7
47403,IN,3,7
47404,IN,3,7
47405,IN,3,7
47406,IN,3,7
47407,IN,3,7
47408,IN,3,7
47420,IN,3,7
47421,IN,3,7
47424,IN,3,7
47426,IN,3,7
47427,IN,3,7
47429,IN,3,7
47430,IN,3,7
47431,IN,3,7
47432,IN,3,7
47433,IN,3,7
47434,IN,3,7
47435,IN,3,7
47436,IN,3,7
47437,IN,3,7
47438,IN,3,7
47439,IN,3,7
47441,IN,3,7
47443,IN,3,7
47445,IN,3,7
47446,IN,3,7
47448,IN,3,7
47449,IN,3,7
47451,IN,3,7
47452,IN,3,7
47453,IN,3,7
47454,IN,3,7
47455,IN,3,7
47456,IN,3,7
47457,IN,3,7
47458,IN,3,7
47459,IN,3,7
47460,IN,3,7
47462,IN,3,7
47463,IN,3,7
47464,IN,3,7
47465,IN,3,7
47467,IN,3,7
47468,IN,3,7
47469,IN,3,7
47470,IN,3,7
47471,IN,3,7
47490,IN,3,7
47501,IN,3,7
47512,IN,3,7
47513,IN,3,7
47514,IN,3,7
47515,IN,3,7
47516,IN,3,7
47519,IN,3,7
47520,IN,3,7
47521,IN,3,7
47522,IN,3,7
47523,IN,3,7
47524,IN,3,7
47525,IN,3,7
47527,IN,3,7
47528,IN,3,7
47529,IN,3,7
47531,IN,3,7
47532,IN,3,7
47535,IN,3,7
47536,IN,3,7
47537,IN,3,7
47541,IN,3,7
47542,IN,3,7
47545,IN,3,7
47546,IN,3,7
47547,IN,3,7
47549,IN,3,7
47550,IN,3,7
47551,IN,3,7
47552,IN,3,7
47553,IN,3,7
47556,IN,3,7
47557,IN,3,7
47558,IN,3,7
47561,IN,3,7
47562,IN,3,7
47564,IN,3,7
47567,IN,3,7
47568,IN,3,7
47573,IN,3,7
47574,IN,3,7
47575,IN,3,7
47576,IN,3,7
47577,IN,3,7
47578,IN,3,7
47579,IN,3,7
47580,IN,3,7
47581,IN,3,7
47584,IN,3,7
47585,IN,3,7
47586,IN,3,7
47588,IN,3,7
47590,IN,3,7
47591,IN,3,7
47596,IN,3,7
47597,IN,3,7
47598,IN,3,7
47601,IN,3,6
47610,IN,3,6
47611,IN,3,6
47612,IN,3,6
47613,IN,3,6
47614,IN,3,6
47615,IN,3,6
47616,IN,3,6
47617,IN,3,6
47618,IN,3,6
47619,IN,3,6
47620,IN,3,6
47629,IN,3,6
47630,IN,3,6
47631,IN,3,6
47633,IN,3,6
47634,IN,3,6
47635,IN,3,6
47637,IN,3,6
47638,IN,3,6
47639,IN,3,6
47640,IN,3,6
47647,IN,3,6
47648,IN,3,6
47649,IN,3,6
47654,IN,3,6
47660,IN,3,6
47665,IN,3,6
47666,IN,3,6
47670,IN,3,6
47671,IN,3,6
47683,IN,3,6
47701,IN,3,6
47702,IN,3,6
47703,IN,3,6
47704,IN,3,6
47705,IN,3,6
47706,IN,3,6
47708,IN,3,6
47710,IN,3,6
47711,IN,3,6
47712,IN,3,6
47713,IN,3,6
47714,IN,3,6
47715,IN,3,6
47716,IN,3,6
47719,IN,3,6
47720,IN,3,6
47721,IN,3,6
47722,IN,3,6
47724,IN,3,6
47725,IN,3,6
47727,IN,3,6
47728,IN,3,6
47730,IN,3,6
47731,IN,3,6
47732,IN,3,6
47733,IN,3,6
47734,IN,3,6
47735,IN,3,6
47736,IN,3,6
47737,IN,3,6
47739,IN,3,6
47740,IN,3,6
47741,IN,3,6
47744,IN,3,6
47747,IN,3,6
47750,IN,3,6
47800,IN,3,7
47801,IN,3,7
47802,IN,3,7
47803,IN,3,7
47804,IN,3,7
47805,IN,3,7
47806,IN,3,7
47807,IN,3,7
47808,IN,3,7
47809,IN,3,7
47810,IN,3,7
47811,IN,3,7
47812,IN,3,7
47813,IN,3,7
47814,IN,3,7
47815,IN,3,7
47816,IN,3,7
47817,IN,3,7
47818,IN,3,7
47819,IN,3,7
47820,IN,3,7
47821,IN,3,7
47822,IN,3,7
47823,IN,3,7
47824,IN,3,7
47825,IN,3,7
47826,IN,3,7
47827,IN,3,7
47828,IN,3,7
47829,IN,3,7
47830,IN,3,7
47831,IN,3,7
47832,IN,3,7
47833,IN,3,7
47834,IN,3,7
47835,IN,3,7
47836,IN,3,7
47837,IN,3,7
47838,IN,3,7
47839,IN,3,7
47840,IN,3,7
47841,IN,3,7
47842,IN,3,7
47843,IN,3,7
47844,IN,3,7
47845,IN,3,7
47846,IN,3,7
47847,IN,3,7
47848,IN,3,7
47849,IN,3,7
47850,IN,3,7
47851,IN,3,7
47852,IN,3,7
47853,IN,3,7
47854,IN,3,7
47855,IN,3,7
47856,IN,3,7
47857,IN,3,7
47858,IN,3,7
47859,IN,3,7
47860,IN,3,7
47861,IN,3,7
47862,IN,3,7
47863,IN,3,7
47864,IN,3,7
47865,IN,3,7
47866,IN,3,7
47867,IN,3,7
47868,IN,3,7
47869,IN,3,7
47870,IN,3,7
47871,IN,3,7
47872,IN,3,7
47873,IN,3,7
47874,IN,3,7
47875,IN,3,7
47876,IN,3,7
47877,IN,3,7
47878,IN,3,7
47879,IN,3,7
47880,IN,3,7
47881,IN,3,7
47882,IN,3,7
47883,IN,3,7
47884,IN,3,7
47885,IN,3,7
47886,IN,3,7
47887,IN,3,7
47888,IN,3,7
47889,IN,3,7
47890,IN,3,7
47891,IN,3,7
47892,IN,3,7
47893,IN,3,7
47894,IN,3,7
47895,IN,3,7
47896,IN,3,7
47897,IN,3,7
47898,IN,3,7
47899,IN,3,7
47901,IN,3,7
47902,IN,3,7
47903,IN,3,7
47904,IN,3,7
47905,IN,3,7
47906,IN,3,7
47907,IN,3,7
47909,IN,3,7
47916,IN,3,7
47917,IN,3,7
47918,IN,3,7
47920,IN,3,7
47921,IN,3,7
47922,IN,3,7
47923,IN,3,7
47924,IN,3,7
47925,IN,3,7
47926,IN,3,7
47928,IN,3,7
47929,IN,3,7
47930,IN,3,7
47932,IN,3,7
47933,IN,3,7
47934,IN,3,7
47935,IN,3,7
47936,IN,3,7
47937,IN,3,7
47938,IN,3,7
47939,IN,3,7
47940,IN,3,7
47941,IN,3,7
47942,IN,3,7
47943,IN,3,7
47944,IN,3,7
47946,IN,3,7
47948,IN,3,7
47949,IN,3,7
47950,IN,3,7
47951,IN,3,7
47952,IN,3,7
47954,IN,3,7
47955,IN,3,7
47957,IN,3,7
47958,IN,3,7
47959,IN,3,7
47960,IN,3,7
47962,IN,3,7
47963,IN,3,7
47964,IN,3,7
47965,IN,3,7
47966,IN,3,7
47967,IN,3,7
47968,IN,3,7
47969,IN,3,7
47970,IN,3,7
47971,IN,3,7
47974,IN,3,7
47975,IN,3,7
47976,IN,3,7
47977,IN,3,7
47978,IN,3,7
47980,IN,3,7
47981,IN,3,7
47982,IN,3,7
47983,IN,3,7
47984,IN,3,7
47986,IN,3,7
47987,IN,3,7
47988,IN,3,7
47989,IN,3,7
47990,IN,3,7
47991,IN,3,7
47992,IN,3,7
47993,IN,3,7
47994,IN,3,7
47995,IN,3,7
47996,IN,3,7
47997,IN,3,7
48001,MI,3,7
48002,MI,3,7
48003,MI,3,7
48004,MI,3,7
48005,MI,3,7
48006,MI,3,7
48007,MI,3,7
48009,MI,3,7
48012,MI,3,7
48014,MI,3,7
48015,MI,3,7
48017,MI,3,7
48021,MI,3,7
48022,MI,3,7
48023,MI,3,7
48025,MI,3,7
48026,MI,3,7
48027,MI,3,7
48028,MI,3,7
48030,MI,3,7
48032,MI,3,7
48033,MI,3,7
48034,MI,3,7
48035,MI,3,7
48036,MI,3,7
48037,MI,3,7
48038,MI,3,7
48039,MI,3,7
48040,MI,3,7
48041,MI,3,7
48042,MI,3,7
48043,MI,3,7
48044,MI,3,7
48045,MI,3,7
48046,MI,3,7
48047,MI,3,7
48048,MI,3,7
48049,MI,3,7
48050,MI,3,7
48051,MI,3,7
48054,MI,3,7
48059,MI,3,7
48060,MI,3,7
48061,MI,3,7
48062,MI,3,7
48063,MI,3,7
48064,MI,3,7
48065,MI,3,7
48066,MI,3,7
48067,MI,3,7
48068,MI,3,7
48069,MI,3,7
48070,MI,3,7
48071,MI,3,7
48072,MI,3,7
48073,MI,3,7
48074,MI,3,7
48075,MI,3,7
48076,MI,3,7
48079,MI,3,7
48080,MI,3,7
48081,MI,3,7
48082,MI,3,7
48083,MI,3,7
48084,MI,3,7
48085,MI,3,7
48086,MI,3,7
48088,MI,3,7
48089,MI,3,7
48090,MI,3,7
48091,MI,3,7
48092,MI,3,7
48093,MI,3,7
48094,MI,3,7
48095,MI,3,7
48096,MI,3,7
48097,MI,3,7
48098,MI,3,7
48099,MI,3,7
48101,MI,3,7
48103,MI,3,7
48104,MI,3,7
48105,MI,3,7
48106,MI,3,7
48107,MI,3,7
48108,MI,3,7
48109,MI,3,7
48110,MI,3,7
48111,MI,3,7
48112,MI,3,7
48113,MI,3,7
48114,MI,3,7
48115,MI,3,7
48116,MI,3,7
48117,MI,3,7
48118,MI,3,7
48120,MI,3,7
48121,MI,3,7
48122,MI,3,7
48123,MI,3,7
48124,MI,3,7
48125,MI,3,7
48126,MI,3,7
48127,MI,3,7
48128,MI,3,7
48130,MI,3,7
48131,MI,3,7
48133,MI,3,7
48134,MI,3,7
48135,MI,3,7
48136,MI,3,7
48137,MI,3,7
48138,MI,3,7
48139,MI,3,7
48140,MI,3,7
48141,MI,3,7
48143,MI,3,7
48144,MI,3,7
48145,MI,3,7
48146,MI,3,7
48150,MI,3,7
48151,MI,3,7
48152,MI,3,7
48153,MI,3,7
48154,MI,3,7
48157,MI,3,7
48158,MI,3,7
48159,MI,3,7
48160,MI,3,7
48161,MI,3,7
48162,MI,3,7
48164,MI,3,7
48165,MI,3,7
48166,MI,3,7
48167,MI,3,7
48168,MI,3,7
48169,MI,3,7
48170,MI,3,7
48173,MI,3,7
48174,MI,3,7
48175,MI,3,7
48176,MI,3,7
48177,MI,3,7
48178,MI,3,7
48179,MI,3,7
48180,MI,3,7
48182,MI,3,7
48183,MI,3,7
48184,MI,3,7
48185,MI,3,7
48186,MI,3,7
48187,MI,3,7
48188,MI,3,7
48189,MI,3,7
48190,MI,3,7
48191,MI,3,7
48192,MI,3,7
48193,MI,3,7
48195,MI,3,7
48197,MI,3,7
48198,MI,3,7
48200,MI,3,7
48201,MI,3,7
48202,MI,3,7
48203,MI,3,7
48204,MI,3,7
48205,MI,3,7
48206,MI,3,7
48207,MI,3,7
48208,MI,3,7
48209,MI,3,7
48210,MI,3,7
48211,MI,3,7
48212,MI,3,7
48213,MI,3,7
48214,MI,3,7
48215,MI,3,7
48216,MI,3,7
48217,MI,3,7
48218,MI,3,7
48219,MI,3,7
48220,MI,3,7
48221,MI,3,7
48222,MI,3,7
48223,MI,3,7
48224,MI,3,7
48225,MI,3,7
48226,MI,3,7
48227,MI,3,7
48228,MI,3,7
48229,MI,3,7
48230,MI,3,7
48231,MI,3,7
48232,MI,3,7
48233,MI,3,7
48234,MI,3,7
48235,MI,3,7
48236,MI,3,7
48237,MI,3,7
48238,MI,3,7
48239,MI,3,7
48240,MI,3,7
48241,MI,3,7
48242,MI,3,7
48243,MI,3,7
48244,MI,3,7
48245,MI,3,7
48246,MI,3,7
48247,MI,3,7
48248,MI,3,7
48249,MI,3,7
48250,MI,3,7
48251,MI,3,7
48252,MI,3,7
48253,MI,3,7
48254,MI,3,7
48255,MI,3,7
48256,MI,3,7
48257,MI,3,7
48258,MI,3,7
48259,MI,3,7
48260,MI,3,7
48261,MI,3,7
48262,MI,3,7
48263,MI,3,7
48264,MI,3,7
48266,MI,3,7
48267,MI,3,7
48268,MI,3,7
48269,MI,3,7
48270,MI,3,7
48271,MI,3,7
48272,MI,3,7
48273,MI,3,7
48274,MI,3,7
48275,MI,3,7
48276,MI,3,7
48277,MI,3,7
48278,MI,3,7
48279,MI,3,7
48280,MI,3,7
48281,MI,3,7
48282,MI,3,7
48283,MI,3,7
48284,MI,3,7
48285,MI,3,7
48286,MI,3,7
48287,MI,3,7
48288,MI,3,7
48289,MI,3,7
48290,MI,3,7
48291,MI,3,7
48292,MI,3,7
48293,MI,3,7
48294,MI,3,7
48295,MI,3,7
48296,MI,3,7
48297,MI,3,7
48298,MI,3,7
48299,MI,3,7
48300,MI,3,7
48301,MI,3,7
48302,MI,3,7
48303,MI,3,7
48304,MI,3,7
48305,MI,3,7
48306,MI,3,7
48307,MI,3,7
48308,MI,3,7
48309,MI,3,7
48310,MI,3,7
48311,MI,3,7
48312,MI,3,7
48313,MI,3,7
48314,MI,3,7
48315,MI,3,7
48316,MI,3,7
48317,MI,3,7
48318,MI,3,7
48319,MI,3,7
48320,MI,3,7
48321,MI,3,7
48322,MI,3,7
48323,MI,3,7
48324,MI,3,7
48325,MI,3,7
48326,MI,3,7
48327,MI,3,7
48328,MI,3,7
48329,MI,3,7
48330,MI,3,7
48331,MI,3,7
48332,MI,3,7
48333,MI,3,7
48334,MI,3,7
48335,MI,3,7
48336,MI,3,7
48337,MI,3,7
48338,MI,3,7
48339,MI,3,7
48340,MI,3,7
48341,MI,3,7
48342,MI,3,7
48343,MI,3,7
48344,MI,3,7
48345,MI,3,7
48346,MI,3,7
48347,MI,3,7
48348,MI,3,7
48349,MI,3,7
48350,MI,3,7
48351,MI,3,7
48352,MI,3,7
48353,MI,3,7
48354,MI,3,7
48355,MI,3,7
48356,MI,3,7
48357,MI,3,7
48358,MI,3,7
48359,MI,3,7
48360,MI,3,7
48361,MI,3,7
48362,MI,3,7
48363,MI,3,7
48364,MI,3,7
48365,MI,3,7
48366,MI,3,7
48367,MI,3,7
48368,MI,3,7
48369,MI,3,7
48370,MI,3,7
48371,MI,3,7
48372,MI,3,7
48373,MI,3,7
48374,MI,3,7
48375,MI,3,7
48376,MI,3,7
48377,MI,3,7
48378,MI,3,7
48379,MI,3,7
48380,MI,3,7
48381,MI,3,7
48382,MI,3,7
48383,MI,3,7
48384,MI,3,7
48385,MI,3,7
48386,MI,3,7
48387,MI,3,7
48388,MI,3,7
48389,MI,3,7
48390,MI,3,7
48391,MI,3,7
48392,MI,3,7
48393,MI,3,7
48394,MI,3,7
48395,MI,3,7
48396,MI,3,7
48397,MI,3,7
48398,MI,3,7
48399,MI,3,7
48401,MI,3,7
48411,MI,3,7
48412,MI,3,7
48413,MI,3,7
48414,MI,3,7
48415,MI,3,7
48416,MI,3,7
48417,MI,3,7
48418,MI,3,7
48419,MI,3,7
48420,MI,3,7
48421,MI,3,7
48422,MI,3,7
48423,MI,3,7
48426,MI,3,7
48427,MI,3,7
48428,MI,3,7
48429,MI,3,7
48430,MI,3,7
48432,MI,3,7
48433,MI,3,7
48434,MI,3,7
48435,MI,3,7
48436,MI,3,7
48437,MI,3,7
48438,MI,3,7
48439,MI,3,7
48440,MI,3,7
48441,MI,3,7
48442,MI,3,7
48444,MI,3,7
48445,MI,3,7
48446,MI,3,7
48449,MI,3,7
48450,MI,3,7
48451,MI,3,7
48453,MI,3,7
48454,MI,3,7
48455,MI,3,7
48456,MI,3,7
48457,MI,3,7
48458,MI,3,7
48460,MI,3,7
48461,MI,3,7
48462,MI,3,7
48463,MI,3,7
48464,MI,3,7
48465,MI,3,7
48466,MI,3,7
48467,MI,3,7
48468,MI,3,7
48469,MI,3,7
48470,MI,3,7
48471,MI,3,7
48472,MI,3,7
48473,MI,3,7
48475,MI,3,7
48476,MI,3,7
48480,MI,3,7
48500,MI,3,7
48501,MI,3,7
48502,MI,3,7
48503,MI,3,7
48504,MI,3,7
48505,MI,3,7
48506,MI,3,7
48507,MI,3,7
48508,MI,3,7
48509,MI,3,7
48510,MI,3,7
48511,MI,3,7
48512,MI,3,7
48513,MI,3,7
48514,MI,3,7
48515,MI,3,7
48516,MI,3,7
48517,MI,3,7
48518,MI,3,7
48519,MI,3,7
48520,MI,3,7
48521,MI,3,7
48522,MI,3,7
48523,MI,3,7
48524,MI,3,7
48525,MI,3,7
48526,MI,3,7
48527,MI,3,7
48528,MI,3,7
48529,MI,3,7
48530,MI,3,7
48531,MI,3,7
48532,MI,3,7
48533,MI,3,7
48534,MI,3,7
48535,MI,3,7
48536,MI,3,7
48537,MI,3,7
48538,MI,3,7
48539,MI,3,7
48540,MI,3,7
48541,MI,3,7
48542,MI,3,7
48543,MI,3,7
48544,MI,3,7
48545,MI,3,7
48546,MI,3,7
48547,MI,3,7
48548,MI,3,7
48549,MI,3,7
48550,MI,3,7
48551,MI,3,7
48552,MI,3,7
48553,MI,3,7
48554,MI,3,7
48555,MI,3,7
48556,MI,3,7
48557,MI,3,7
48558,MI,3,7
48559,MI,3,7
48560,MI,3,7
48561,MI,3,7
48562,MI,3,7
48563,MI,3,7
48564,MI,3,7
48565,MI,3,7
48566,MI,3,7
48567,MI,3,7
48568,MI,3,7
48569,MI,3,7
48570,MI,3,7
48571,MI,3,7
48572,MI,3,7
48573,MI,3,7
48574,MI,3,7
48575,MI,3,7
48576,MI,3,7
48577,MI,3,7
48578,MI,3,7
48579,MI,3,7
48580,MI,3,7
48581,MI,3,7
48582,MI,3,7
48583,MI,3,7
48584,MI,3,7
48585,MI,3,7
48586,MI,3,7
48587,MI,3,7
48588,MI,3,7
48589,MI,3,7
48590,MI,3,7
48591,MI,3,7
48592,MI,3,7
48593,MI,3,7
48594,MI,3,7
48595,MI,3,7
48596,MI,3,7
48597,MI,3,7
48598,MI,3,7
48599,MI,3,7
48601,MI,3,7
48602,MI,3,7
48603,MI,3,7
48604,MI,3,7
48605,MI,3,7
48606,MI,3,7
48607,MI,3,7
48608,MI,3,7
48609,MI,3,7
48610,MI,3,7
48611,MI,3,7
48612,MI,3,7
48613,MI,3,7
48614,MI,3,7
48615,MI,3,7
48616,MI,3,7
48617,MI,3,7
48618,MI,3,7
48619,MI,3,7
48620,MI,3,7
48621,MI,3,7
48622,MI,3,7
48623,MI,3,7
48624,MI,3,7
48625,MI,3,7
48626,MI,3,7
48627,MI,3,7
48628,MI,3,7
48629,MI,3,7
48630,MI,3,7
48631,MI,3,7
48632,MI,3,7
48633,MI,3,7
48634,MI,3,7
48635,MI,3,7
48636,MI,3,7
48637,MI,3,7
48638,MI,3,7
48640,MI,3,7
48641,MI,3,7
48642,MI,3,7
48647,MI,3,7
48649,MI,3,7
48650,MI,3,7
48651,MI,3,7
48652,MI,3,7
48653,MI,3,7
48654,MI,3,7
48655,MI,3,7
48656,MI,3,7
48657,MI,3,7
48658,MI,3,7
48659,MI,3,7
48661,MI,3,7
48662,MI,3,7
48663,MI,3,7
48670,MI,3,7
48686,MI,3,7
48701,MI,3,7
48703,MI,3,7
48705,MI,3,7
48706,MI,3,7
48707,MI,3,7
48708,MI,3,7
48710,MI,3,7
48720,MI,3,7
48721,MI,3,7
48722,MI,3,7
48723,MI,3,7
48724,MI,3,7
48725,MI,3,7
48726,MI,3,7
48727,MI,3,7
48728,MI,3,7
48729,MI,3,7
48730,MI,3,7
48731,MI,3,7
48732,MI,3,7
48733,MI,3,7
48734,MI,3,7
48735,MI,3,7
48736,MI,3,7
48737,MI,3,7
48738,MI,3,7
48739,MI,3,7
48740,MI,3,7
48741,MI,3,7
48742,MI,3,7
48743,MI,3,7
48744,MI,3,7
48745,MI,3,7
48746,MI,3,7
48747,MI,3,7
48748,MI,3,7
48749,MI,3,7
48750,MI,3,7
48754,MI,3,7
48755,MI,3,7
48756,MI,3,7
48757,MI,3,7
48758,MI,3,7
48759,MI,3,7
48760,MI,3,7
48761,MI,3,7
48762,MI,3,7
48763,MI,3,7
48764,MI,3,7
48765,MI,3,7
48766,MI,3,7
48767,MI,3,7
48768,MI,3,7
48769,MI,3,7
48770,MI,3,7
48787,MI,3,7
48801,MI,3,7
48802,MI,3,7
48804,MI,3,7
48805,MI,3,7
48806,MI,3,7
48807,MI,3,7
48808,MI,3,7
48809,MI,3,7
48811,MI,3,7
48812,MI,3,7
48813,MI,3,7
48815,MI,3,7
48816,MI,3,7
48817,MI,3,7
48818,MI,3,7
48819,MI,3,7
48820,MI,3,7
48821,MI,3,7
48822,MI,3,7
48823,MI,3,7
48824,MI,3,7
48825,MI,3,7
48826,MI,3,7
48827,MI,3,7
48829,MI,3,7
48830,MI,3,7
48831,MI,3,7
48832,MI,3,7
48833,MI,3,7
48834,MI,3,7
48835,MI,3,7
48836,MI,3,7
48837,MI,3,7
48838,MI,3,7
48840,MI,3,7
48841,MI,3,7
48842,MI,3,7
48843,MI,3,7
48844,MI,3,7
48845,MI,3,7
48846,MI,3,7
48847,MI,3,7
48848,MI,3,7
48849,MI,3,7
48850,MI,3,7
48851,MI,3,7
48852,MI,3,7
48853,MI,3,7
48854,MI,3,7
48855,MI,3,7
48856,MI,3,7
48857,MI,3,7
48858,MI,3,7
48859,MI,3,7
48860,MI,3,7
48861,MI,3,7
48862,MI,3,7
48863,MI,3,7
48864,MI,3,7
48865,MI,3,7
48866,MI,3,7
48867,MI,3,7
48870,MI,3,7
48871,MI,3,7
48872,MI,3,7
48873,MI,3,7
48874,MI,3,7
48875,MI,3,7
48876,MI,3,7
48877,MI,3,7
48878,MI,3,7
48879,MI,3,7
48880,MI,3,7
48881,MI,3,7
48882,MI,3,7
48883,MI,3,7
48884,MI,3,7
48885,MI,3,7
48886,MI,3,7
48887,MI,3,7
48888,MI,3,7
48889,MI,3,7
48890,MI,3,7
48891,MI,3,7
48892,MI,3,7
48893,MI,3,7
48894,MI,3,7
48895,MI,3,7
48897,MI,3,7
48900,MI,3,7
48901,MI,3,7
48902,MI,3,7
48903,MI,3,7
48904,MI,3,7
48905,MI,3,7
48906,MI,3,7
48907,MI,3,7
48908,MI,3,7
48909,MI,3,7
48910,MI,3,7
48911,MI,3,7
48912,MI,3,7
48913,MI,3,7
48914,MI,3,7
48915,MI,3,7
48916,MI,3,7
48917,MI,3,7
48918,MI,3,7
48919,MI,3,7
48920,MI,3,7
48921,MI,3,7
48922,MI,3,7
48923,MI,3,7
48924,MI,3,7
48925,MI,3,7
48926,MI,3,7
48927,MI,3,7
48928,MI,3,7
48929,MI,3,7
48930,MI,3,7
48931,MI,3,7
48932,MI,3,7
48933,MI,3,7
48934,MI,3,7
48935,MI,3,7
48936,MI,3,7
48937,MI,3,7
48938,MI,3,7
48939,MI,3,7
48940,MI,3,7
48941,MI,3,7
48942,MI,3,7
48943,MI,3,7
48944,MI,3,7
48945,MI,3,7
48946,MI,3,7
48947,MI,3,7
48948,MI,3,7
48949,MI,3,7
48950,MI,3,7
48951,MI,3,7
48952,MI,3,7
48953,MI,3,7
48954,MI,3,7
48955,MI,3,7
48956,MI,3,7
48957,MI,3,7
48958,MI,3,7
48959,MI,3,7
48960,MI,3,7
48961,MI,3,7
48962,MI,3,7
48963,MI,3,7
48964,MI,3,7
48965,MI,3,7
48966,MI,3,7
48967,MI,3,7
48968,MI,3,7
48969,MI,3,7
48970,MI,3,7
48971,MI,3,7
48972,MI,3,7
48973,MI,3,7
48974,MI,3,7
48975,MI,3,7
48976,MI,3,7
48977,MI,3,7
48978,MI,3,7
48979,MI,3,7
48980,MI,3,7
48981,MI,3,7
48982,MI,3,7
48983,MI,3,7
48984,MI,3,7
48985,MI,3,7
48986,MI,3,7
48987,MI,3,7
48988,MI,3,7
48989,MI,3,7
48990,MI,3,7
48991,MI,3,7
48992,MI,3,7
48993,MI,3,7
48994,MI,3,7
48995,MI,3,7
48996,MI,3,7
48997,MI,3,7
48998,MI,3,7
48999,MI,3,7
49000,MI,3,7
49001,MI,3,7
49002,MI,3,7
49003,MI,3,7
49004,MI,3,7
49005,MI,3,7
49006,MI,3,7
49007,MI,3,7
49008,MI,3,7
49009,MI,3,7
49010,MI,3,7
49011,MI,3,7
49012,MI,3,7
49013,MI,3,7
49014,MI,3,7
49015,MI,3,7
49016,MI,3,7
49017,MI,3,7
49018,MI,3,7
49019,MI,3,7
49020,MI,3,7
49021,MI,3,7
49022,MI,3,7
49023,MI,3,7
49024,MI,3,7
49025,MI,3,7
49026,MI,3,7
49027,MI,3,7
49028,MI,3,7
49029,MI,3,7
49030,MI,3,7
49031,MI,3,7
49032,MI,3,7
49033,MI,3,7
49034,MI,3,7
49035,MI,3,7
49036,MI,3,7
49037,MI,3,7
49038,MI,3,7
49039,MI,3,7
49040,MI,3,7
49041,MI,3,7
49042,MI,3,7
49043,MI,3,7
49044,MI,3,7
49045,MI,3,7
49046,MI,3,7
49047,MI,3,7
49048,MI,3,7
49049,MI,3,7
49050,MI,3,7
49051,MI,3,7
49052,MI,3,7
49053,MI,3,7
49054,MI,3,7
49055,MI,3,7
49056,MI,3,7
49057,MI,3,7
49058,MI,3,7
49059,MI,3,7
49060,MI,3,7
49061,MI,3,7
49062,MI,3,7
49063,MI,3,7
49064,MI,3,7
49065,MI,3,7
49066,MI,3,7
49067,MI,3,7
49068,MI,3,7
49069,MI,3,7
49070,MI,3,7
49071,MI,3,7
49072,MI,3,7
49073,MI,3,7
49074,MI,3,7
49075,MI,3,7
49076,MI,3,7
49077,MI,3,7
49078,MI,3,7
49079,MI,3,7
49080,MI,3,7
49081,MI,3,7
49082,MI,3,7
49083,MI,3,7
49084,MI,3,7
49085,MI,3,7
49086,MI,3,7
49087,MI,3,7
49088,MI,3,7
49089,MI,3,7
49090,MI,3,7
49091,MI,3,7
49092,MI,3,7
49093,MI,3,7
49094,MI,3,7
49095,MI,3,7
49096,MI,3,7
49097,MI,3,7
49098,MI,3,7
49099,MI,3,7
49101,MI,3,7
49102,MI,3,7
49103,MI,3,7
49104,MI,3,7
49106,MI,3,7
49107,MI,3,7
49111,MI,3,7
49112,MI,3,7
49113,MI,3,7
49115,MI,3,7
49116,MI,3,7
49117,MI,3,7
49119,MI,3,7
49120,MI,3,7
49121,MI,3,7
49125,MI,3,7
49126,MI,3,7
49127,MI,3,7
49128,MI,3,7
49129,MI,3,7
49130,MI,3,7
49201,MI,3,7
49202,MI,3,7
49203,MI,3,7
49204,MI,3,7
49220,MI,3,7
49221,MI,3,7
49224,MI,3,7
49227,MI,3,7
49228,MI,3,7
49229,MI,3,7
49230,MI,3,7
49232,MI,3,7
49233,MI,3,7
49234,MI,3,7
49235,MI,3,7
49236,MI,3,7
49237,MI,3,7
49238,MI,3,7
49239,MI,3,7
49240,MI,3,7
49241,MI,3,7
49242,MI,3,7
49245,MI,3,7
49246,MI,3,7
49247,MI,3,7
49248,MI,3,7
49249,MI,3,7
